ID_origin;Name;RequestingArea;RevenueStream;BudgetGroup;Work Type;Due Date;Target Date;PriorityRA;Value;Urgency;Risk;Size;ID;CTT_rank;Microphase;RevenueStream-origin
66650;GS B2C - Disponibilização de informação do Data Analytics sobre Sessões NAVe;Commercial-Segment;Mail & Services;Commercial;EVO;;;64;;;;;31672;CTT_0858;Backlog;Mail
63000;"Criar formulário de registo ""Uma árvore pela floresta""";Commercial-Digital;Mail & Services;Commercial;EVO;;;31671;;;;;31671;;Descoped;0
60297;Gestão de Stocks PCTT;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;45;;;;;31669;;Backlog;0
52465;Aplicação Correio Empresarial nos BCE - pedido alteração a API de dados;SEO;Mail & Services;Operations;EVO;;;999;;;;;31663;;Backlog;0
52102;WebService GEO Subscrição, Relatórios e Alertas;Commercial-Product B2B;Mail & Services;Commercial;EVO;;20/05/2022;999;;;;;31662;;Backlog;Business Solutions
51911;MPC | Integração Sprinklr no CRM | Melhorar Integração de mensagens;AVC;Mail & Services;Corporate;EVO;;;8;;;;;31661;CTT_0364;In Definition;Mail
50968;Designações eventos t&t - envio da designação externa do serviço;Commercial-Digital;Mail & Services;Commercial;EVO;;;31659;;;;;31659;;Descoped;0
50493;B2C - Vendas Expresso por colaborador - CORVENDAS;Commercial-Segment;eCommerce;Commercial;EVO;;;86;;;;;31658;CTT_0862;Backlog;eCommerce
50482;GS B2C - Disponibilização de dados de vendas Filatelia dos canais FIL e DTI;Commercial-Segment;Mail & Services;Commercial;EVO;;;68;;;;;31657;CTT_0864;Backlog;Mail
50095;Criação Portal Parceiro;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;19;;;;;31655;CTT_0382;Backlog;Mail
48860;B2C - Dados Vendas Dona Oferta - via Data Analytics;Commercial-Segment;Mail & Services;Commercial;EVO;;;70;;;;;31653;CTT_0866;Backlog;Mail
46750;Atualização Catálogo Produtos e Otimização de Guias de Remessa (Operações de Filatelia);Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;23;;;;;31651;CTT_0736;Backlog;Mail
46015;Reformular o serviço Alterar Entrega de Correio (SIGA);Commercial-Product B2B;Mail & Services;Commercial;EVO;;;999;;;;;31649;;Backlog;Mail
45966;ITMATT – Implementar melhorias nos envios internacionais;Commercial-Product B2B;Mail & Services;Commercial;EVO;;30/06/2023;999;;;;;31648;;Backlog;0
45955;PED-2022-00115_PRIO#6_Atualização do país de destino na ficha do objeto;Commercial-Product B2B;Mail & Services;Commercial;EVO;;;999;;;;;31647;;Backlog;0
45693;PED-2019-00062_PRIO#34_Dinamização do negócio da exportação;Commercial-Product B2B;Mail & Services;Commercial;EVO;;;999;;;;;31646;;Backlog;Mail
43667;Supressão do Serviço Especial de Cobrança no Correio Registado para o âmbito Internacional;Commercial-Product B2B;Mail & Services;Commercial;EVO;;;999;;;;;31642;;Backlog;0
43366;GPECL/INT - Eventos DHL não integrados no T&T CTT;Commercial-Product;eCommerce;Commercial;EVO;;;999;;;;;31640;CTT_0710;Backlog;eCommerce
42748;De Minimis | Dashboard: Tempo de processamento de objetos em Famões;SEO;Mail & Services;Operations;EVO;;;999;;;;;31639;;Backlog;0
42573;Desenvolvimentos NAVe - Aceitação campanhas DM inferiores a 100obj;Commercial-Product B2B;Mail & Services;Commercial;EVO;;;999;;;;;31638;;Backlog;Mail
28297;B2C NAVe | GP B2C-Validação da data de Voo com a AT - Subsidio de Mobilidade;Commercial-Product B2C;Mail & Services;Commercial;EVO;;;12;;;;;31633;CTT_0634;Backlog;Retail & Financial Services
16889;Dona Oferta – Dados de recibo/fatura automáticos;Commercial-Segment;Mail & Services;Commercial;EVO;;;66;;;;;31631;CTT_0860;Backlog;Mail
16508;GP B2C-Automatização da faturação APIN;Commercial-Product B2C;Mail & Services;Commercial;EVO;;;9;;;;;31630;CTT_0552;Backlog;Retail & Financial Services
16503;B2C - FIL-Alargamento dos meios de pagamento aceites;FL;Mail & Services;Corporate;EVO;;;1;;;;;31629;;Backlog;Mail
12868;Pedido de exceção para os BCE ao PED HD-2021-000681;SEO;Mail & Services;Operations;EVO;;;999;;;;;31627;;Backlog;0
10655;Analítica Edifícios - Atribuição de CO e relatório MAF;PC;Mail & Services;Corporate;EVO;;26/03/2025;31625;;;;;31625;25Q1_0381;Closed;0
10474;Gestão de ativos em contexto de manutenção;EM;Mail & Services;Operations;EVO;;;3;;;;;31621;;Backlog;0
10379;Serviços Reexpedição e Retenção - Implementar melhorias;Commercial-Product B2B;Mail & Services;Commercial;EVO;;;999;;;;;31620;;Backlog;Mail
10345;Alteração SGFE – PRIMA TD 200;Commercial-Segment;Mail & Services;Commercial;EVO;;;999;;;;;31619;;Backlog;Mail
10344;Melhorias de funcionamento nos Tablets das Lojas;Commercial-Segment;Mail & Services;Commercial;EVO;;;60;;;;;31618;CTT_0850;Backlog;Mail
10299;Fecho administrativo automático – Evento EFF;SEO;Mail & Services;Operations;EVO;;;31617;;;;;31617;;Descoped;0
10267;Criação de uma Torre de Controlo;SEO;Mail & Services;Operations;EVO;;25/06/2023;999;;;;;31614;;Backlog;0
201026;Initiative 201026: Teleponto | RUC em lojas CTT;GRH;Mail & Services;Corporate;EVO;;13/08/2024;25003;;;;;25003;24Q3_0020;Closed;0
148161;Agente IA Salesforce Service;Commercial-CustomerSupport;eCommerce;Commercial;Transformation;;;54;4;3;2;;148161;;Backlog;eCommerce
148018;Interoperabilidade Servidor de Decisões - Nexus;EDO;eCommerce;Operations;Transformation;;;4;;;;;148018;;Backlog;eCommerce
148016;Recolhas em Nexus;EDO;eCommerce;Operations;Transformation;;;5;;;;;148016;;Backlog;eCommerce
147634;Migración ATC-CTT Express a NewSpring;Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;;55;3;3;2;2;147634;;Backlog;eCommerce
147606;Adopt toolkit Ibérico - .net y Java;Technology-CIO;eCommerce;Technology;Evolutive;;;4;;;;;147606;;Pitch;eCommerce
147587;Migración github (Repos & Pipelines);Technology-CIO;eCommerce;Technology;Evolutive;;;5;;;;;147587;;Pitch;eCommerce
147586;Mejorar Tiempos de sincronización de Datos entre Nexia y SGC;Technology-CIO;eCommerce;Technology;Evolutive;;;3;;;;;147586;;Pitch;eCommerce
147585;Expurgo Datos SGC 2025;Technology-CIO;eCommerce;Technology;Evolutive;;;2;;;;;147585;;Pitch;eCommerce
147268;[PMO] Épica de ejemplo;Technology-CIO;eCommerce;Technology;Evolutive;;;999;;;;;147268;;Backlog;eCommerce
147015;[Nexus] [We Bill] Upgrade Convergent Mediation e Charging;CF;eCommerce;Corporate;Evolutive;;;3;3;3;3;3;147015;;In Definition;eCommerce
146558;[Web pública] [PUDOS] - Creación de landing para VDP internacional;Commercial-Product;eCommerce;Commercial;Transformation;;;40;;;;;146558;;Backlog;eCommerce
145507;[Web de clientes] - Optimización de la versión Mobile;Commercial-Product;eCommerce;Commercial;Evolutive;;;41;;;;;145507;;Backlog;eCommerce
144817;[Web Pública 2.0] - NEXUS _ Acceso a la Web de Clientes - Accesos BK y FQ a su web;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;144817;;Backlog;eCommerce
144521;"Creación modelo tarifario ""TOF"" en el portal del proveedor.";COO;eCommerce;Operations;Evolutive;;;40;;;;;144521;;Backlog;eCommerce
143918;[Nexus] - [Minerva] - Incorporación de Internacional y Carga en Mod. tarif. PT Continente;Commercial-Segment;eCommerce;Commercial;Evolutive;;;23;;;;;143918;CTT_0427;In Definition;eCommerce
143006;[Nexus] [Web de Clientes] Exportación de textos y contenidos para traducción a inglés y portugués;Commercial-Digital;Mail & Services;Commercial;Transformation;;;9;;;;;143006;CTT_0931;Backlog;Mail
142978;[WebHook] - DHL Parcel - Informar Entregas en Citibox;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;999;;;;;142978;CTT_0305;Ready for Solution;eCommerce
142585;Medición Pit-Stop QLIK;COO;eCommerce;Operations;Evolutive;;30/04/2026;17;;;;;142585;CTT_0171;Ready for Approval;eCommerce
142556;[PUDOS] Mantener atributo EDP en cambios entre Puntos Collect;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;142556;;In Definition;eCommerce
142199;[CIBER] - Customers web security access improvement;CISO;eCommerce;CISO;Evolutive;;;11;;3;4;;142199;;Backlog;eCommerce
142184;[Nexia] - Shein - Contenerización de Devoluciones;Commercial-Segment;eCommerce;Commercial;Evolutive;;;999;;;;;142184;CTT_0213;Ready for Solution;eCommerce
142131;"[Salesforce - Sales] - Creación de perfil ""Admin"" para PT";Commercial-Segment;eCommerce;Commercial;Evolutive;;;37;;;;;142131;CTT_0321;In Definition;eCommerce
142123;[WebHook] - Shein- LastMile - Cambio Destino HomeDelivery a PUDO (Problema para transmitir dato pudos PT);Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;999;;;;;142123;CTT_0241;Pitch;eCommerce
141298;Api descarga Albaran Escaneado Cliente;Commercial-CustomerIntegration;eCommerce;Commercial;Transformation;;;30;;;;;141298;CTT_0465;In Definition;eCommerce
140782;Qlik QoS: Express & Parcels (PT-PT) Fase II;Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;;53;5;5;1;2;140782;;In Definition;eCommerce
140672;Plan de Retención de Clientes en Descenso de Actividad;Commercial-Product;eCommerce;Commercial;Transformation;;;999;;;;;140672;CTT_0919;In Definition;eCommerce
140635;[PUDOS] - Lockers Locky - PT - Recogidas + Detalle de localización de Lockys;Commercial-Product;eCommerce;Commercial;Evolutive;;20/11/2025;25;3;3;3;;140635;CTT_0205;Ready for Solution;eCommerce
140632;[WebHook] - Shein - LastMile - Establecer un criterio que sirva para enviar el valor A-Scan;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;999;;;;;140632;CTT_0261;In Definition;eCommerce
140627;[PUDOS] Adaptación portal de proveedores para gestión de puntos de red propia;Commercial-Product;eCommerce;Commercial;Transformation;;13/04/2026;3;;;2;3;140627;CTT_0041;In Solution;eCommerce
140623;[Nexus Fase 3] [We Sell] [Desconexión ORACLE] - Funciones de equipos PREVENDAS;Commercial-Segment;eCommerce;Commercial;Evolutive;;;8;;;;;140623;CTT_0077;Ready for Solution;eCommerce
140620;[Nexus] [We Sell] [Desconexión ORACLE] Onboarding Digital;Commercial-Segment;eCommerce;Commercial;Evolutive;;;10;;;;;140620;CTT_0097;Ready for Solution;eCommerce
140541;[Nexus] [We Sell] [Desconexión ORACLE] Tareas del equipo BackOffice;Commercial-Segment;eCommerce;Commercial;Evolutive;;;12;;;;;140541;CTT_0117;Ready for Solution;eCommerce
139907;[Salesforce Sales] - Visualización de Tarifa actual y anterior por cliente.;Commercial-Segment;eCommerce;Commercial;Evolutive;;;41;;;;;139907;CTT_0459;Backlog;eCommerce
139883;[NEXUS Fase 2] Decision Server PT define the exit based on Route;EDO;eCommerce;Operations;Transformation;;30/04/2026;139883;;;;;139883;CTT_0056;In Development;eCommerce
139789;Mejora portal proveedor;COO;eCommerce;Operations;Evolutive;;;139789;2;5;2;2;139789;CTT_0335;Discarded;eCommerce
139711;[NEXUS] [PT] - EUROPA;Commercial-Product;eCommerce;Commercial;Transformation;;;11;;;;;139711;CTT_0206;In Definition;eCommerce
139710;[NEXUS] PRODUCTO INTERNACIONAL PT;Commercial-Product;eCommerce;Commercial;Transformation;;;12;;;;;139710;CTT_0160;Backlog;eCommerce
139709;[NEXUS][PT]- PROD INTERNACIONAL PREMIUM;Commercial-Product;eCommerce;Commercial;Evolutive;;;14;;;;;139709;CTT_0248;Backlog;eCommerce
139708;[NEXUS Fase 3] Offer BANCA PT in Nexus;EDO;eCommerce;Operations;Transformation;;;3;;;;;139708;CTT_0054;Ready for Solution;eCommerce
139707;[NEXUS][PT]- PRODUCTO CARGA;Commercial-Product;eCommerce;Commercial;Transformation;;;4;;;;;139707;CTT_0118;In Definition;eCommerce
139670;Restringir la visibilidad usuarios;COO;eCommerce;Operations;Evolutive;;;139670;3;2;2;2;139670;CTT_0343;Discarded;eCommerce
139490;[NEXUS]- Producto CTT Retorno;Commercial-Product;eCommerce;Commercial;Transformation;;;999;;;;;139490;CTT_0920;Backlog;eCommerce
139449;Mejora control horario y ocultación campos no registrables;COO;eCommerce;Operations;Evolutive;;08/03/2026;36;2;1;2;2;139449;CTT_0351;Backlog;eCommerce
139048;[Nexus] [We Sell] - [Minerva] - Creación del modelo tarifario dentro de Minerva para el servicio de Correo;Commercial-Segment;eCommerce;Commercial;Evolutive;;;83;;;;;139048;CTT_0761;Backlog;eCommerce
139047;[Nexus] [We Sell] - Onboarding de las Lojas de PT en Proceso Comercial Salesforce;Commercial-Segment;eCommerce;Commercial;Transformation;;;84;;;;;139047;CTT_0767;Backlog;eCommerce
138573;[PUDOS]-[QLIK] App/Hoja de analítica de incidencias en PUDOs;Commercial-Product;eCommerce;Commercial;Transformation;;26/02/2026;999;;;;;138573;CTT_0921;In Definition;eCommerce
138420;[PUDOS] Reservas y aceptación de envíos a PUDO - Verificar si el punto está activado/desactivado por PUDOS para dar el OK;Commercial-Product;eCommerce;Commercial;Evolutive;;11/03/2026;999;;;;;138420;CTT_0922;In Definition;eCommerce
138350;[Nexus Fase 3] [OOH] LMS Integration;Commercial-Product;eCommerce;Commercial;Transformation;;30/04/2026;1;;;;;138350;CTT_0021;Architecture Approval;eCommerce
138308;[Notificaciones] -Fake Delivery - Actualización de campos de PDA y notificación de entrega;Commercial-Product;eCommerce;Commercial;Evolutive;;10/04/2026;8;;;;;138308;CTT_0069;In Solution;eCommerce
138224;[NEXUS] Servicio de Intentos de entrega Flexible;Commercial-Product;eCommerce;Commercial;Transformation;;;999;;;;;138224;CTT_0923;Ready for Solution;eCommerce
138211;INTEGRACIÓN BEWOR;COO;eCommerce;Operations;Evolutive;;;37;;;;;138211;CTT_0359;Backlog;eCommerce
138044;[NexIA] - Shipping Simulator - Evolución;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;138044;CTT_0924;Backlog;eCommerce
137662;Teste ASC Epic Title (ex initiative);AVC;eCommerce;Corporate;Evolutive;;;999;;;;;137662;CTT_0422;Backlog;eCommerce
137533;FICHERO CLIENTES SGC EXTRACCIÓN ADHOC en formato SAP;CFO;eCommerce;Corporate;Evolutive;;;51;;;;;137533;;Backlog;eCommerce
137457;ENVIOS CARGO-DESTINO PT;CFO;eCommerce;Corporate;Evolutive;;12/02/2026;52;;;;;137457;CTT_0749;Backlog;eCommerce
137343;Mapper - Personalizacion para clientes que trabajan con Amazon , TikTok y Temu;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;8;;;;;137343;CTT_0829;In Definition;eCommerce
137246;[PUDOS] - Tools for managing own network;Commercial-Product;eCommerce;Commercial;Transformation;;;999;5;;;4;137246;CTT_0925;Backlog;eCommerce
137212;"API PUDO - Consulta de informacion de punto por el codigo de punto ""organic point code""";Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;13;;;;;137212;CTT_0833;In Definition;eCommerce
137068;[PUDOs] End point to get Georeferences from listed addresses;Commercial-Product;eCommerce;Commercial;Transformation;;;999;3;2;1;1;137068;CTT_0881;In Definition;eCommerce
136610;[Notificaciones] - Customer Communications Management basado en la funcionalidad actual;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;3;;2;1;136610;CTT_0882;In Definition;eCommerce
136346;Enlace para usuario en selección PUDO para RDP a través de Web Cliente;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;136346;CTT_0883;Backlog;eCommerce
136235;[WebHook] - DHL Parcel - Evento Recogida de Caducado en Pudo y Falso Entregado;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;999;;;;;136235;CTT_0149;Ready for Solution;eCommerce
136234;WANB - Webhook;Commercial-CustomerIntegration;eCommerce;Commercial;Transformation;;;999;;;;;136234;CTT_0805;In Definition;eCommerce
136233;Integracion Clientes Salesforce - Generacion automatica de claves de cognito para integracion Mapper;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;4;;;;;136233;CTT_0349;In Definition;eCommerce
136179;Api Horario Cortes Recogidas;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;33;;;;;136179;CTT_0809;In Definition;eCommerce
136177;Api Manifest- Devovler fecha y hora de recogida en respuesta cuando proceda;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;6;;;;;136177;CTT_0813;In Definition;eCommerce
136173;Api Solicitud de Recogidas (sin envio asociado);Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;7;;;;;136173;CTT_0817;In Definition;eCommerce
136116;Mapper - uso de codigos de cliente y credenciales Cloud;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;3;;;;;136116;CTT_0221;In Definition;eCommerce
135956;[WebHook] - Temu;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;28/02/2026;999;3;;;;135956;CTT_0821;In Definition;eCommerce
135612;"Mejora de visualización en PDA last-mile envíos balanceados por SENDA ""LIBRA""";COO;eCommerce;Operations;Evolutive;;;32;;;;;135612;CTT_0295;Ready for Solution;eCommerce
135524;[web clientes] Incluir formato Excel y CSV en suscripción de informes;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;135524;CTT_0884;Backlog;eCommerce
135447;Carga de direcciones en el historial;COO;eCommerce;Operations;Evolutive;;;38;;;;;135447;CTT_0367;Backlog;eCommerce
135345;[Web de clientes] - Seguimiento - Geoposición V2 - Comparar destino con geoposición de entrega;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;135345;CTT_0885;Backlog;eCommerce
135153;Portal Proveedores - Mejora creación servicios esporádicos;COO;eCommerce;Operations;Evolutive;;20/02/2026;135153;3;1;1;2;135153;CTT_0299;Discarded;eCommerce
135097;"[Internacional]-Notificación por Incidencia ""Falta de documentación""";Commercial-Product;eCommerce;Commercial;Transformation;;;135097;;;;;135097;CTT_0886;Discarded;eCommerce
134946;[Notificaciones] - Locky - Notificaciones de incidencias;Commercial-Product;eCommerce;Commercial;Evolutive;;05/02/2026;134946;;5;;;134946;;Closed;eCommerce
134702;P&L Ibérica e información de gestión;CFO;eCommerce;Corporate;Evolutive;;31/03/2026;4;;;;;134702;CTT_0121;In Solution;eCommerce
134614;CONTRATO ON LINE;Commercial-Product;eCommerce;Commercial;Evolutive;;;134614;;;;;134614;CTT_0888;Discarded;eCommerce
134467;Portal de Proveedores - Implementar recálculo automático de liquidaciones Linehaul de rutas esporádicas;COO;eCommerce;Operations;Evolutive;;;134467;3;2;1;1;134467;CTT_0307;Discarded;eCommerce
133834;[Nexus-MVP] [Web de Clientes] Traducción al Inglés y Portugués;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;133834;CTT_0517;Ready for Solution;eCommerce
133185;Sistema de seguimiento de rutas de arrastre - v2;COO;eCommerce;Operations;Transformation;;;33;;;;;133185;CTT_0315;Backlog;eCommerce
132537;[Qlik] - Creación de un nueva dimensión Tipo Comercial Histórico;Commercial-Segment;eCommerce;Commercial;Evolutive;;31/03/2026;132537;3;;2;;132537;CTT_0161;In Acceptance;eCommerce
