ID_origin;Name;RequestingArea;RevenueStream;BudgetGroup;Work Type;Due Date;Target Date;PriorityRA;Value;Urgency;Risk;Size;ID;CTT_rank;Microphase
146558;[Web pública] [PUDOS] - Creación de landing para VDP internacional;Commercial-Product;eCommerce;Commercial;Transformation;;;40;;;;;146558;;Backlog
145507;[Web de clientes] - Optimización de la versión Mobile;Commercial-Product;eCommerce;Commercial;Evolutive;;;41;;;;;145507;;Backlog
144817;[Web Pública 2.0] - NEXUS _ Acceso a la Web de Clientes - Accesos BK y FQ a su web;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;144817;;Backlog
144521;"Creación modelo tarifario ""TOF"" en el portal del proveedor.";COO;eCommerce;Operations;Evolutive;;;40;;;;;144521;;Backlog
143918;[Nexus] - [Minerva] - Incorporación de Internacional y Carga en Mod. tarif. PT Continente;Commercial-Segment;eCommerce;Commercial;Evolutive;;;23;;;;;143918;CTT_0427;In Definition
143006;[Nexus] [Web de Clientes] Exportación de textos y contenidos para traducción a inglés y portugués;Commercial-Digital;eCommerce;Commercial;Transformation;;;8;;;;;143006;CTT_0931;Backlog
142978;[WebHook] - DHL Parcel - Informar Entregas en Citibox;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;999;;;;;142978;CTT_0305;Ready for Solution
142585;Medición Pit-Stop QLIK;COO;eCommerce;Operations;Evolutive;;30/04/2026;17;;;;;142585;CTT_0171;Ready for Approval
142556;[PUDOS] Mantener atributo EDP en cambios entre Puntos Collect;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;142556;;In Definition
142199;[CIBER] - Customers web security access improvement;CISO;eCommerce;CISO;Evolutive;;;11;;3;4;;142199;;Backlog
142184;[Nexia] - Shein - Contenerización de Devoluciones;Commercial-Segment;eCommerce;Commercial;Evolutive;;;999;;;;;142184;CTT_0213;Ready for Solution
142131;"[Salesforce - Sales] - Creación de perfil ""Admin"" para PT";Commercial-Segment;eCommerce;Commercial;Evolutive;;;37;;;;;142131;CTT_0321;In Definition
142123;[WebHook] - Shein- LastMile - Cambio Destino HomeDelivery a PUDO (Problema para transmitir dato pudos PT);Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;999;;;;;142123;CTT_0241;Pitch
141298;Api descarga Albaran Escaneado Cliente;Commercial-CustomerIntegration;eCommerce;Commercial;Transformation;;;30;;;;;141298;CTT_0465;In Definition
140782;Qlik QoS: Express & Parcels (PT-PT) Fase II;Commercial-CustomerSupport;eCommerce;Commercial;Evolutive;;;53;5;5;1;2;140782;;In Definition
140672;Plan de Retención de Clientes en Descenso de Actividad;Commercial-Product;eCommerce;Commercial;Transformation;;;999;;;;;140672;CTT_0919;In Definition
140635;[PUDOS] - Lockers Locky - PT - Recogidas + Detalle de localización de Lockys;Commercial-Product;eCommerce;Commercial;Evolutive;;20/11/2025;25;3;3;3;;140635;CTT_0205;Ready for Solution
140632;[WebHook] - Shein - LastMile - Establecer un criterio que sirva para enviar el valor A-Scan;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;999;;;;;140632;CTT_0261;In Definition
140627;[PUDOS] Adaptación portal de proveedores para gestión de puntos de red propia;Commercial-Product;eCommerce;Commercial;Transformation;;13/04/2026;3;;;2;3;140627;CTT_0041;In Solution
140623;[Nexus Fase 3] [We Sell] [Desconexión ORACLE] - Funciones de equipos PREVENDAS;Commercial-Segment;eCommerce;Commercial;Evolutive;;;8;;;;;140623;CTT_0077;Ready for Solution
140620;[Nexus] [We Sell] [Desconexión ORACLE] Onboarding Digital;Commercial-Segment;eCommerce;Commercial;Evolutive;;;10;;;;;140620;CTT_0097;Ready for Solution
140541;[Nexus] [We Sell] [Desconexión ORACLE] Tareas del equipo BackOffice;Commercial-Segment;eCommerce;Commercial;Evolutive;;;12;;;;;140541;CTT_0117;Ready for Solution
139907;[Salesforce Sales] - Visualización de Tarifa actual y anterior por cliente.;Commercial-Segment;eCommerce;Commercial;Evolutive;;;41;;;;;139907;CTT_0459;Backlog
139883;[NEXUS Fase 2] Decision Server PT define the exit based on Route;EDO;eCommerce;Operations;Transformation;;30/04/2026;139883;;;;;139883;CTT_0056;In Development
139789;Mejora portal proveedor;COO;eCommerce;Operations;Evolutive;;;139789;2;5;2;2;139789;CTT_0335;Discarded
139711;[NEXUS] [PT] - EUROPA;Commercial-Product;eCommerce;Commercial;Transformation;;;11;;;;;139711;CTT_0206;In Definition
139710;[NEXUS] PRODUCTO INTERNACIONAL PT;Commercial-Product;eCommerce;Commercial;Transformation;;;12;;;;;139710;CTT_0160;Backlog
139709;[NEXUS][PT]- PROD INTERNACIONAL PREMIUM;Commercial-Product;eCommerce;Commercial;Evolutive;;;14;;;;;139709;CTT_0248;Backlog
139708;[NEXUS Fase 3] Offer BANCA PT in Nexus;EDO;eCommerce;Operations;Transformation;;;2;;;;;139708;CTT_0054;Ready for Solution
139707;[NEXUS][PT]- PRODUCTO CARGA;Commercial-Product;eCommerce;Commercial;Transformation;;;4;;;;;139707;CTT_0118;In Definition
139670;Restringir la visibilidad usuarios;COO;eCommerce;Operations;Evolutive;;;139670;3;2;2;2;139670;CTT_0343;Discarded
139490;[NEXUS]- Producto CTT Retorno;Commercial-Product;eCommerce;Commercial;Transformation;;;999;;;;;139490;CTT_0920;Backlog
139449;Mejora control horario y ocultación campos no registrables;COO;eCommerce;Operations;Evolutive;;08/03/2026;36;2;1;2;2;139449;CTT_0351;Backlog
139048;[Nexus] [We Sell] - [Minerva] - Creación del modelo tarifario dentro de Minerva para el servicio de Correo;Commercial-Segment;eCommerce;Commercial;Evolutive;;;83;;;;;139048;CTT_0761;Backlog
139047;[Nexus] [We Sell] - Onboarding de las Lojas de PT en Proceso Comercial Salesforce;Commercial-Segment;eCommerce;Commercial;Transformation;;;84;;;;;139047;CTT_0767;Backlog
138573;[PUDOS]-[QLIK] App/Hoja de analítica de incidencias en PUDOs;Commercial-Product;eCommerce;Commercial;Transformation;;26/02/2026;999;;;;;138573;CTT_0921;In Definition
138420;[PUDOS] Reservas y aceptación de envíos a PUDO - Verificar si el punto está activado/desactivado por PUDOS para dar el OK;Commercial-Product;eCommerce;Commercial;Evolutive;;11/03/2026;999;;;;;138420;CTT_0922;In Definition
138350;[Nexus Fase 3] [OOH] LMS Integration;Commercial-Product;eCommerce;Commercial;Transformation;;30/04/2026;1;;;;;138350;CTT_0021;Architecture Approval
138308;[Notificaciones] -Fake Delivery - Actualización de campos de PDA y notificación de entrega;Commercial-Product;eCommerce;Commercial;Evolutive;;10/04/2026;8;;;;;138308;CTT_0069;In Solution
138224;[NEXUS] Servicio de Intentos de entrega Flexible;Commercial-Product;eCommerce;Commercial;Transformation;;;999;;;;;138224;CTT_0923;Ready for Solution
138211;INTEGRACIÓN BEWOR;COO;eCommerce;Operations;Evolutive;;;37;;;;;138211;CTT_0359;Backlog
138044;[NexIA] - Shipping Simulator - Evolución;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;138044;CTT_0924;Backlog
137662;Teste ASC Epic Title (ex initiative);AVC;eCommerce;Corporate;Evolutive;;;999;;;;;137662;CTT_0422;Backlog
137533;FICHERO CLIENTES SGC EXTRACCIÓN ADHOC en formato SAP;CFO;eCommerce;Corporate;Evolutive;;;51;;;;;137533;;Backlog
137457;ENVIOS CARGO-DESTINO PT;CFO;eCommerce;Corporate;Evolutive;;12/02/2026;52;;;;;137457;CTT_0749;Backlog
137343;Mapper - Personalizacion para clientes que trabajan con Amazon , TikTok y Temu;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;8;;;;;137343;CTT_0829;In Definition
137246;[PUDOS] - Tools for managing own network;Commercial-Product;eCommerce;Commercial;Transformation;;;999;5;;;4;137246;CTT_0925;Backlog
137212;"API PUDO - Consulta de informacion de punto por el codigo de punto ""organic point code""";Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;13;;;;;137212;CTT_0833;In Definition
137068;[PUDOs] End point to get Georeferences from listed addresses;Commercial-Product;eCommerce;Commercial;Transformation;;;999;3;2;1;1;137068;CTT_0881;In Definition
136610;[Notificaciones] - Customer Communications Management basado en la funcionalidad actual;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;3;;2;1;136610;CTT_0882;In Definition
136346;Enlace para usuario en selección PUDO para RDP a través de Web Cliente;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;136346;CTT_0883;Backlog
136235;[WebHook] - DHL Parcel - Evento Recogida de Caducado en Pudo y Falso Entregado;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;999;;;;;136235;CTT_0149;Ready for Solution
136234;WANB - Webhook;Commercial-CustomerIntegration;eCommerce;Commercial;Transformation;;;999;;;;;136234;CTT_0805;In Definition
136233;Integracion Clientes Salesforce - Generacion automatica de claves de cognito para integracion Mapper;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;4;;;;;136233;CTT_0349;In Definition
136179;Api Horario Cortes Recogidas;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;33;;;;;136179;CTT_0809;In Definition
136177;Api Manifest- Devovler fecha y hora de recogida en respuesta cuando proceda;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;6;;;;;136177;CTT_0813;In Definition
136173;Api Solicitud de Recogidas (sin envio asociado);Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;7;;;;;136173;CTT_0817;In Definition
136116;Mapper - uso de codigos de cliente y credenciales Cloud;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;3;;;;;136116;CTT_0221;In Definition
135956;[WebHook] - Temu;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;28/02/2026;999;3;;;;135956;CTT_0821;In Definition
135612;"Mejora de visualización en PDA last-mile envíos balanceados por SENDA ""LIBRA""";COO;eCommerce;Operations;Evolutive;;;32;;;;;135612;CTT_0295;Ready for Solution
135524;[web clientes] Incluir formato Excel y CSV en suscripción de informes;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;135524;CTT_0884;Backlog
135447;Carga de direcciones en el historial;COO;eCommerce;Operations;Evolutive;;;38;;;;;135447;CTT_0367;Backlog
135345;[Web de clientes] - Seguimiento - Geoposición V2 - Comparar destino con geoposición de entrega;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;135345;CTT_0885;Backlog
135153;Portal Proveedores - Mejora creación servicios esporádicos;COO;eCommerce;Operations;Evolutive;;20/02/2026;135153;3;1;1;2;135153;CTT_0299;Discarded
135097;"[Internacional]-Notificación por Incidencia ""Falta de documentación""";Commercial-Product;eCommerce;Commercial;Transformation;;;135097;;;;;135097;CTT_0886;Discarded
134946;[Notificaciones] - Locky - Notificaciones de incidencias;Commercial-Product;eCommerce;Commercial;Evolutive;;05/02/2026;134946;;5;;;134946;;Closed
134702;P&L Ibérica e información de gestión;CFO;eCommerce;Corporate;Evolutive;;31/03/2026;4;;;;;134702;CTT_0121;In Solution
134614;CONTRATO ON LINE;Commercial-Product;eCommerce;Commercial;Evolutive;;;134614;;;;;134614;CTT_0888;Discarded
134467;Portal de Proveedores - Implementar recálculo automático de liquidaciones Linehaul de rutas esporádicas;COO;eCommerce;Operations;Evolutive;;;134467;3;2;1;1;134467;CTT_0307;Discarded
133834;[Nexus-MVP] [Web de Clientes] Traducción al Inglés y Portugués;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;133834;CTT_0517;Ready for Solution
133185;Sistema de seguimiento de rutas de arrastre - v2;COO;eCommerce;Operations;Transformation;;;33;;;;;133185;CTT_0315;Backlog
132537;[Qlik] - Creación de un nueva dimensión Tipo Comercial Histórico;Commercial-Segment;eCommerce;Commercial;Evolutive;;31/03/2026;132537;3;;2;;132537;CTT_0161;In Acceptance
132534;[Qlik] - Gestión de oportunidades - Hito semanal por comercial disponible;Commercial-Segment;eCommerce;Commercial;Evolutive;;17/04/2026;20;2;;;;132534;CTT_0185;In Development
132113;Reduce SalesForce Storage before contract renewal;Technology-CIO;eCommerce;Technology;Evolutive;31/01/2026;31/01/2026;132113;4;;3;1;132113;;Closed
66417;[Web Pública] - Localizador de puntos - Actualizar texto de enlace;Commercial-Product;eCommerce;Commercial;0;;14/01/2026;131163;;;;;131163;;Closed
66371;[PUDOS][PDA]-Evitar falsos entregados desde PDA repartidor;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;131157;CTT_0895;Backlog
66283;[Salesforce] Adición del campo Dirección en objeto user;Technology-CIO;eCommerce;Technology;Evolutive;;05/02/2026;131144;2;;1;1;131144;;Closed
66255;[WebHook] - Shein - LastMile - Modificación de destino HD a Pudo y su comunicación al cliente.;COM;eCommerce;Corporate;0;;11/02/2026;131138;;;;;131138;;Closed
66118;[Web Pública 2.0] - Formulario y email Pagina Red PUDOS;Commercial-Product;eCommerce;Commercial;Transformation;;;999;;;;;131115;CTT_0902;Backlog
66113;[Data Lake] - Optimización proceso de ingesta en streaming;Technology-CIO;eCommerce;Technology;0;;16/01/2026;131111;;;;;131111;;Closed
66112;[ESTADOS] - Mostrar a clientes el mismo evento/estado sucesivo ocurrido en dias distintos;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;29;;;;;131110;CTT_0419;Backlog
66062;[Web de Clientes] - Suscripción de informes - Reporte con la información de envíos de los últimos 30 días naturales - Ordenar reporte;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;131105;CTT_0903;Backlog
65926;Evolución portal de LastMile V.2;COO;eCommerce;Operations;Evolutive;;;34;;;;;131086;CTT_0323;Backlog
65922;Evolución portal de Arrastres V.2;COO;eCommerce;Operations;Evolutive;;;131085;;;;;131085;CTT_0279;Discarded
65868;[PUDOS] - Habilitación de LMS para entregas en PUDOS en ES;Commercial-Product;eCommerce;Commercial;Evolutive;;;131082;;;;;131082;CTT_0860;Discarded
65866;[PUDOS] - Automatización del tratamiento de incidencias de PUDOS cerrados;Commercial-Product;eCommerce;Commercial;0;;;999;;;;;131081;CTT_0926;Backlog
65864;[FR y BR] - Campo departamento y facturación;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;131079;CTT_0905;Backlog
65861;[Desconexión SGC]: Brókers y Franquicias: Modulo distribución de Franquicias;COO;eCommerce;Operations;0;;;19;;;;;131078;CTT_0187;Backlog
65860;[Desconexión SGC]: Brokers y Franquicias: grabación de envíos con/sin entrega;COO;eCommerce;Operations;0;;;10;;;;;131077;CTT_0119;Backlog
65859;[Desconexión SGC]: Creación y mantenimiento de CO's;COO;eCommerce;Operations;Evolutive;;;9;;;;;131076;CTT_0115;Ready for Solution
65858;[Desconexión SGC]: Canarias;COO;eCommerce;Operations;0;;;11;;;;;131075;CTT_0127;Backlog
65857;[Desconexión SGC]: Internacional;COO;eCommerce;Operations;0;;;22;;;;;131074;CTT_0207;Backlog
65856;[Desconexión SGC]: Brókers Franquicias: Gestión de adeudos y garantías;COO;eCommerce;Operations;Evolutive;;;39;;;;;131073;;Ready for Solution
65828;Nuevo entorno de desarrollo para microservicios;Technology-CIO;eCommerce;Technology;0;;;71;;;;;131070;CTT_0567;In Definition
65806;[Nexus Piloto Operacional] Puesta en marcha Fase 2 del Piloto Operacional con el flujo de envíos PT-PT;COO;eCommerce;Operations;Transformation;;29/05/2026;131067;;;;;131067;CTT_0044;In Development
65757;Plataforma de Configuración de Agentes IA;Technology-CIO;eCommerce;Technology;0;;;70;;;;;131059;CTT_0561;In Definition
65737;Herramienta de Verificación de Pagos (Área de Ingresos);CFO;eCommerce;Corporate;Evolutive;;15/03/2026;131055;;;;;131055;CTT_0073;In Development
65568;[PUDOS] - Herramienta para orden de recogidas en PUDOS;Commercial-Product;eCommerce;Commercial;Transformation;;31/03/2026;6;;2;2;;131044;CTT_0023;Ready for Approval
65512;Migración SGC - Estacionados a Nexus;COO;eCommerce;Operations;Evolutive;;;18;;;;;131025;CTT_0179;Ready for Solution
65505;[NEXUS] [Desconexión SGC - FR y BR] [Web de clientes] Configuración - Administración, gestión de usuarios y centros de FRANQUICIAS y BROKERS (settings);Commercial-Product;eCommerce;Commercial;Evolutive;;;21;4;;2;3;131024;CTT_0153;In Solution
65302;Envíos Amazon destino Braga solo manifestados para entrar en senda;COO;eCommerce;Operations;Evolutive;;28/05/2026;131002;;;2;;131002;CTT_0043;In Acceptance
65260;Recuperar la visualización de km en Qlik para cálculo de huella de carbono y reporte a PT (Sostenibilidad);PRO;eCommerce;Corporate;Evolutive;;;3;;;;;130996;CTT_0337;In Definition
65257;KPIs de Prevención de Riesgos Laborales de CTT Express;PRO;eCommerce;Corporate;Evolutive;;31/03/2026;1;;;;;130995;CTT_0253;Ready for Solution
65202;[Web de Clientes] - TikTok - Permitir visibilizar el componente de geoposición de los entregados en un mapa que tiene configurado Salesforce;Commercial-Product;eCommerce;Commercial;Evolutive;;04/03/2026;130992;;;;;130992;;Closed
65198;Crear entornos no productivos;Technology-CIO;eCommerce;Technology;Transformation;;;11;;;;;130991;CTT_0067;In Definition
65195;Stack Observabilidad Ibérico;Technology-CIO;eCommerce;Technology;0;;;1;;;;;130990;CTT_0059;Backlog
65194;Desconexión de SGC - Definición del RoadMap;Technology-CIO;eCommerce;Technology;0;;;999;;;;;130989;CTT_0051;Backlog
65000;ECCS por peso Informado;CFO;eCommerce;Corporate;Evolutive;;;7;;;;;130981;CTT_0145;Ready for Solution
64785;[Salesforce] - Información de campos en los casos del Plan de acompañamiento;Commercial-CustomerIntegration;eCommerce;Commercial;Evolutive;;;23;;;;;130970;CTT_0797;In Definition
64718;[Bitácora] - Bitacora Management que permita implementar los procesos actuales de configuración en Bitácora;Technology-CIO;eCommerce;Technology;Evolutive;;;59;;;;;130967;CTT_0489;In Definition
64579;[Web Pública 2.0] - Web Pública 2.0 Fase II - V2;Commercial-Product;eCommerce;Commercial;Evolutive;;31/03/2026;999;;;;;130958;CTT_0485;Ready for Solution
64410;Implantación con empresa externa de software para la medición de la Huella de Carbono;PRO;eCommerce;Corporate;0;;;5;;;;;130945;CTT_0403;Backlog
64354;Portal de Proveedores - Posibilidad de facturar al mismo proveedor por España (CTT Express) o Portugal (CTT o CTT Expresso).;COO;eCommerce;Operations;Transformation;01/09/2026;31/01/2026;130941;;4;1;3;130941;;In Production
64248;[Web pública 2.0] - Seguimiento de envíos - Acciones según número de intentos de entrega - Dynamic Cases;Commercial-Product;eCommerce;Commercial;Evolutive;;;999;;;;;130935;CTT_0879;Backlog
64193;Herramienta Soporte ADT en Nexia;Commercial-CustomerIntegration;eCommerce;Commercial;0;;;41;;;;;130931;CTT_0785;In Definition
